signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-614538,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9560978772886489,True,False,5,0.95,0.9560978772886489,0.2599057449770971,0.16210000000000002,0.0,0.0,False,False,False,False
PF-437722,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9545067050126121,True,False,5,0.95,0.9545067050126121,0.26693516309461784,0.30010000000000003,0.0,0.0,False,False,False,False
PF-778721,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572381603487493,True,False,5,0.95,0.9572381603487493,0.2548148876173293,0.28400000000000003,0.0,0.0,False,False,False,False
PF-417541,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9573204539225374,True,False,5,0.95,0.9573204539225374,0.25444572414286554,0.17969999999999997,0.0,0.0,False,False,False,False
PF-192625,VALID,VALID,FAST_PATH_BYPASS,0.9513847123098537,True,False,5,0.95,0.9513847123098537,0.2804854227725516,0.2731,0.0,0.0,False,False,False,False
PF-322202,VALID,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5395194874252945,0.9954889231827737,0.31720000000000004,0.0,0.4104805125747054,True,False,False,True
PF-771703,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9494733423388153,0.2886299624343612,0.22399999999999998,0.0,0.0005266576611846485,True,False,False,False
PF-565174,VALID,VALID,ESCALATION_RAG_LLM,0.829,True,False,5,0.95,0.8289721480793184,0.6600506763089469,0.31920000000000004,0.0,2.7851920681554176e-05,True,False,False,False
PF-178906,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.793557110556779,0.73462820686753,0.3075,0.0,0.15644288944322093,True,False,False,False
PF-309263,PHISHING,PHISHING,FAST_PATH_BYPASS,0.957912541130011,True,False,5,0.95,0.957912541130011,0.25178258397577447,0.20379999999999998,0.0,0.0,False,False,False,False
PF-379352,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9474042726675346,0.29732273177495294,0.22619999999999996,0.0,0.0025957273324653807,True,False,False,False
PF-739649,VALID,VALID,ESCALATION_RAG_LLM,0.9431,True,False,5,0.95,0.9430735566472918,0.31512124251681967,0.21999999999999997,0.0,2.644335270829412e-05,True,False,False,False
PF-499889,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9581046245982376,True,False,5,0.95,0.9581046245982376,0.2509159276745051,0.3409,0.0,0.0,False,False,False,False
PF-734178,VALID,VALID,FAST_PATH_BYPASS,0.951338720920145,True,False,4,0.9,0.951338720920145,0.28068271800703914,0.2639,0.0,0.0,False,False,False,False
PF-581660,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9548575619748098,True,False,5,0.95,0.9548575619748098,0.26539248986886466,0.24350000000000005,0.0,0.0,False,False,False,False
PF-763178,VALID,VALID,ESCALATION_RAG_LLM,0.9277,True,False,5,0.9,0.9276751318661337,0.374540315119801,0.35729999999999995,0.0,2.486813386626263e-05,True,False,False,False
PF-573582,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8947012436496576,0.4855706599498816,0.13319999999999999,0.0,0.055298756350342315,True,False,False,False
PF-537711,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9545603308360336,True,False,5,0.95,0.9545603308360336,0.26669964273309166,0.33940000000000003,0.0,0.0,False,False,False,False
PF-527467,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8390061920041606,0.6366817667720857,0.21150000000000002,0.0,0.11099380799583936,True,False,False,False
PF-442328,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9526723927609128,True,False,5,0.95,0.9526723927609128,0.27493448966400835,0.10160000000000002,0.0,0.0,False,False,False,False
PF-267386,VALID,VALID,FAST_PATH_BYPASS,0.9546307212766475,True,False,4,0.95,0.9546307212766475,0.266390348308825,0.3909,0.0,0.0,False,False,False,False
PF-106105,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.934726720630635,0.3480315595729852,0.2621,0.0,0.015273279369364956,True,False,False,False
PF-499887,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5911984589802266,0.9758668843332858,0.18130000000000002,0.0,0.35880154101977335,True,False,False,True
PF-386758,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9558732953884127,True,False,5,0.95,0.9558732953884127,0.26090310027675223,0.33740000000000003,0.0,0.0,False,False,False,False
PF-688280,VALID,VALID,ESCALATION_RAG_LLM,0.8442,True,False,5,0.95,0.8441618166518469,0.6242595434239636,0.18979999999999997,0.0,3.818334815308688e-05,True,False,False,False
PF-551376,PHISHING,VALID,ESCALATION_RAG_LLM,0.98,False,False,5,0.95,0.944835923242136,0.3079411624731669,0.3145,0.0,0.03516407675786393,True,False,False,False
PF-487919,VALID,VALID,ESCALATION_RAG_LLM,0.8939,True,False,4,0.96,0.8938995819628902,0.4880404138305222,0.3248,0.0,4.180371098172486e-07,True,False,False,False
PF-345076,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5805039028468256,0.9812184938494048,0.22550000000000003,0.0,0.36949609715317433,True,False,False,True
PF-807952,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9517540621844502,True,False,5,0.95,0.9517540621844502,0.2788985770814137,0.22560000000000002,0.0,0.0,False,False,False,False
PF-793690,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9585485277692215,True,False,5,0.95,0.9585485277692215,0.24890800952065467,0.29179999999999995,0.0,0.0,False,False,False,False
PF-532680,SPAM,SPAM,FAST_PATH_BYPASS,0.9516270628757795,True,False,5,0.95,0.9516270628757795,0.2794446888431842,0.18769999999999998,0.0,0.0,False,False,False,False
PF-433008,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5643618619187841,0.9880141885790372,0.15790000000000004,0.0,0.38563813808121583,True,False,False,True
PF-886790,VALID,VALID,FAST_PATH_BYPASS,0.9528815493883678,True,False,5,0.9,0.9528815493883678,0.27402788410825574,0.4718,0.0,0.0,False,False,False,False
PF-313422,VALID,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.6673804261162553,0.9175804202982667,0.23709999999999998,0.0,0.2826195738837447,True,False,False,True
PF-995330,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8808666819261789,0.526864473170417,0.1694,0.0,0.06913331807382106,True,False,False,False
PF-751716,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8464220738797642,0.6187221080667534,0.22729999999999995,0.0,0.10357792612023575,True,False,False,False
PF-589277,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9045709550640383,0.45433622490944964,0.06789999999999996,0.0,0.04542904493596167,True,True,False,False
PF-852394,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9576784361942088,True,False,5,0.95,0.9576784361942088,0.25283705121736877,0.2743,0.0,0.0,False,False,False,False
PF-679212,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9525817671622131,True,False,5,0.95,0.9525817671622131,0.27532687832161323,0.16200000000000003,0.0,0.0,False,False,False,False
PF-220693,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.925109395405443,0.3839149169889843,0.2953,0.0,0.024890604594556942,True,False,False,False
PF-364577,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9563704130543962,True,False,5,0.95,0.9563704130543962,0.25869310019593666,0.12939999999999996,0.0,0.0,False,False,False,False
PF-923763,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9602707220822687,True,False,5,0.95,0.9602707220822687,0.2410495587326245,0.2581,0.0,0.0,False,False,False,False
PF-720393,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.948529683037914,0.2926102272924722,0.1956,0.0,0.0014703169620859935,True,False,False,False
PF-764601,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6548037567115951,0.9297045683876195,0.1714,0.0,0.2951962432884049,True,False,False,True
PF-185175,SPAM,SPAM,FAST_PATH_BYPASS,0.957251741753591,True,False,5,0.95,0.957251741753591,0.254753978799735,0.06230000000000002,0.0,0.0,False,True,False,False
PF-144257,SPAM,SPAM,FAST_PATH_BYPASS,0.9561458715116959,True,False,5,0.95,0.9561458715116959,0.25969238086104696,0.051100000000000034,0.0,0.0,False,True,False,False
PF-107699,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.900769628258857,0.4665511713713477,0.08420000000000005,0.0,0.049230371741142975,True,True,False,False
PF-397074,VALID,VALID,ESCALATION_RAG_LLM,0.6435,True,False,5,0.96,0.643543106594995,0.9397027847267951,0.17310000000000003,0.0,4.310659499506819e-05,True,False,False,False
PF-250344,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8650251547001998,0.5709255480934167,0.1421,0.0,0.08497484529980015,True,False,False,False
PF-232179,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9571207224402561,True,False,5,0.95,0.9571207224402561,0.2553412929824757,0.32909999999999995,0.0,0.0,False,False,False,False
PF-185638,PHISHING,PHISHING,FAST_PATH_BYPASS,0.95990533893381,True,False,5,0.95,0.95990533893381,0.2427260383203761,0.23450000000000004,0.0,0.0,False,False,False,False
PF-152435,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9582308318268936,True,False,5,0.95,0.9582308318268936,0.25034577509532374,0.357,0.0,0.0,False,False,False,False
PF-550547,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.4638968381505552,0.9962357971435079,0.2965,0.0,0.31389683815055525,True,False,False,True
PF-805545,SPAM,SPAM,FAST_PATH_BYPASS,0.9540744197829367,True,False,5,0.95,0.9540744197829367,0.2688302453424598,0.02080000000000004,0.0,0.0,False,True,False,False
PF-944921,SPAM,SPAM,FAST_PATH_BYPASS,0.9586485967978545,True,False,5,0.95,0.9586485967978545,0.24845437916646307,0.20430000000000004,0.0,0.0,False,False,False,False
PF-978038,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7098164112364603,0.8689582820185953,0.2672,0.0,0.24018358876353962,True,False,False,True
PF-611348,VALID,VALID,ESCALATION_RAG_LLM,0.9445,True,False,5,0.9,0.9445292181724613,0.3091968208383851,0.20109999999999995,0.0,2.9218172461265013e-05,True,False,False,False
PF-823067,VALID,SPAM,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9358234899975778,0.34380569036956304,0.16500000000000004,0.0,0.014176510002422149,True,False,False,False
PF-287382,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9566913316488516,True,False,5,0.95,0.9566913316488516,0.25726188293148383,0.32589999999999997,0.0,0.0,False,False,False,False
PF-129192,VALID,VALID,ESCALATION_RAG_LLM,0.9209,True,False,5,0.95,0.9208914232545938,0.3990303904183223,0.22629999999999995,0.0,8.57674540621911e-06,True,False,False,False
PF-786025,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7231020607942646,0.8511895256971942,0.266,0.0,0.2268979392057353,True,False,False,True
PF-861634,VALID,VALID,ESCALATION_RAG_LLM,0.7444,True,False,5,0.96,0.7444434810442964,0.8199667962862099,0.1684,0.0,4.348104429641175e-05,True,False,False,False
PF-117468,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9483100122178593,0.2935329851066777,0.356,0.0,0.0016899877821406895,True,False,False,False
PF-983467,PHISHING,SPAM,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9486958081510118,0.29191144901580746,0.13190000000000002,0.0,0.0013041918489881121,True,False,False,False
PF-533331,VALID,VALID,ESCALATION_RAG_LLM,0.8948,True,False,5,0.95,0.8947888266328672,0.48530023974795927,0.2702,0.0,1.1173367132855105e-05,True,False,False,False
PF-868381,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8038189512761339,0.7142241225897008,0.21419999999999995,0.0,0.14618104872386606,True,False,False,False
PF-884609,VALID,VALID,FAST_PATH_BYPASS,0.9553234294996815,True,False,4,0.95,0.9553234294996815,0.2633377573032561,0.3085,0.0,0.0,False,False,False,False
PF-555493,VALID,VALID,FAST_PATH_BYPASS,0.9547463803901198,True,False,5,0.9,0.9547463803901198,0.26588178558589665,0.20220000000000005,0.0,0.0,False,False,False,False
PF-521575,VALID,VALID,ESCALATION_RAG_LLM,0.9471,True,False,4,0.95,0.9470790433470834,0.2986777228788442,0.3981,0.0,2.0956652916681584e-05,True,False,False,False
PF-825543,VALID,VALID,ESCALATION_RAG_LLM,0.898,True,False,5,0.96,0.8979692256361279,0.47540013878159776,0.24,0.0,3.07743638721103e-05,True,False,False,False
PF-478510,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9235972915757907,0.38937530548644284,0.18820000000000003,0.0,0.02640270842420922,True,False,False,False
PF-379465,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9553305117688655,True,False,5,0.95,0.9553305117688655,0.26330646416512526,0.2815,0.0,0.0,False,False,False,False
PF-473576,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595617700834592,True,False,5,0.95,0.9595617700834592,0.24429786178172425,0.22450000000000003,0.0,0.0,False,False,False,False
PF-840924,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9495424992156399,0.28833721783703725,0.2247,0.0,0.00045750078436002095,True,False,False,False
PF-270396,PHISHING,PHISHING,FAST_PATH_BYPASS,0.952240016369318,True,False,5,0.95,0.952240016369318,0.2768042273173384,0.1432,0.0,0.0,False,False,False,False
PF-230553,SPAM,SPAM,FAST_PATH_BYPASS,0.9586648868022127,True,False,5,0.95,0.9586648868022127,0.24838049926692363,0.2076,0.0,0.0,False,False,False,False
PF-618015,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9285169621977492,0.371433843917208,0.4357,0.0,0.021483037802250804,True,False,False,False
PF-878823,PHISHING,VALID,ESCALATION_RAG_LLM,0.4819,False,False,5,0.95,0.4819067569555406,0.9990552167391861,0.20889999999999997,0.0,0.03619324304445937,True,False,False,False
PF-838401,SPAM,VALID,ESCALATION_RAG_LLM,0.6731,False,False,5,0.95,0.6730973944132171,0.9117304298097545,0.2349,0.0,2.6055867828889134e-06,True,False,False,False
PF-341049,PHISHING,PHISHING,FAST_PATH_BYPASS,0.957339584450915,True,False,5,0.95,0.957339584450915,0.25435987163077695,0.24839999999999995,0.0,0.0,False,False,False,False
PF-238205,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9556130910511236,True,False,4,0.95,0.9556130910511236,0.2620564960282792,0.3135,0.0,0.0,False,False,False,False
PF-737012,SPAM,SPAM,FAST_PATH_BYPASS,0.9551796676883022,True,False,5,0.95,0.9551796676883022,0.26397260538650913,0.08720000000000006,0.0,0.0,False,True,False,False
PF-314481,VALID,VALID,ESCALATION_RAG_LLM,0.9,True,False,5,0.96,0.6757343298718164,0.9089600362046767,0.23219999999999996,0.0,0.22426567012818366,True,False,False,True
PF-366002,SPAM,SPAM,FAST_PATH_BYPASS,0.9613177376978094,True,False,5,0.95,0.9613177376978094,0.23621744305708536,0.20920000000000005,0.0,0.0,False,False,False,False
PF-231257,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.7960609482084218,0.7297365860174314,0.38959999999999995,0.0,0.05393905179157821,True,False,False,False
PF-947099,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9554386997765777,True,False,5,0.95,0.9554386997765777,0.2628282224859875,0.22019999999999995,0.0,0.0,False,False,False,False
PF-837109,VALID,VALID,ESCALATION_RAG_LLM,0.9368,True,False,5,0.95,0.9367817766491459,0.34008975868218005,0.31110000000000004,0.0,1.8223350854107423e-05,True,False,False,False
PF-414722,VALID,VALID,ESCALATION_RAG_LLM,0.9476,True,False,5,0.95,0.9476256541065285,0.29639864763380375,0.2126,0.0,2.5654106528549825e-05,True,False,False,False
PF-349565,VALID,VALID,FAST_PATH_BYPASS,0.9532208880197154,True,False,5,0.96,0.9532208880197154,0.27255400162384236,0.17090000000000005,0.0,0.0,False,False,False,False
PF-566702,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9582084022513259,True,False,5,0.95,0.9582084022513259,0.25044714463677187,0.21999999999999997,0.0,0.0,False,False,False,False
PF-404209,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6658920507085838,0.9190685030303269,0.18810000000000004,0.0,0.28410794929141614,True,False,False,True
PF-293872,VALID,VALID,ESCALATION_RAG_LLM,0.8055,True,False,5,0.96,0.8054904294776727,0.7108103835583719,0.17459999999999998,0.0,9.570522327306819e-06,True,False,False,False
PF-444348,SPAM,SPAM,FAST_PATH_BYPASS,0.9535878911097252,True,False,4,0.95,0.9535878911097252,0.27095576701383134,0.015100000000000002,0.0,0.0,False,True,False,False
PF-178258,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9311002978963323,0.3618040746186685,0.1521,0.0,0.018899702103667648,True,False,False,False
PF-531081,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9549562216559947,True,False,5,0.95,0.9549562216559947,0.264957954994619,0.1654,0.0,0.0,False,False,False,False
PF-907562,VALID,VALID,ESCALATION_RAG_LLM,0.9262,True,False,5,0.95,0.9261568243611412,0.38010466375876056,0.16920000000000002,0.0,4.31756388588056e-05,True,False,False,False
PF-602418,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9365932213696263,0.3408226741944835,0.15900000000000003,0.0,0.01340677863037365,True,False,False,False
PF-889022,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.9408491393268158,0.3240648903255301,0.30900000000000005,0.0,0.009150860673184158,True,False,False,False
PF-234032,VALID,VALID,FAST_PATH_BYPASS,0.9535252078677647,True,False,5,0.95,0.9535252078677647,0.27122905162825217,0.3094,0.0,0.0,False,False,False,False
PF-387300,VALID,VALID,ESCALATION_RAG_LLM,0.8804,True,False,5,0.96,0.8803818323191863,0.528262303240342,0.2036,0.0,1.8167680813641063e-05,True,False,False,False
PF-598007,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.8901990208273367,0.4993153592784727,0.28500000000000003,0.0,0.05980097917266325,True,False,False,False
PF-959520,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9527808926068918,True,False,5,0.95,0.9527808926068918,0.27446436380059513,0.20630000000000004,0.0,0.0,False,False,False,False
PF-925914,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.5183233303342575,0.999031029386238,0.17369999999999997,0.0,0.4316766696657425,True,False,False,True
PF-341706,SPAM,SPAM,FAST_PATH_BYPASS,0.9603619378409448,True,False,5,0.95,0.9603619378409448,0.24063024968047325,0.16879999999999995,0.0,0.0,False,False,False,False
PF-883576,PHISHING,PHISHING,FAST_PATH_BYPASS,0.95874499098593,True,False,5,0.95,0.95874499098593,0.2480170629054311,0.29290000000000005,0.0,0.0,False,False,False,False
PF-866162,SPAM,VALID,ESCALATION_RAG_LLM,0.6751,False,False,4,0.96,0.6750795143470029,0.9096522580135831,0.18899999999999995,0.0,2.0485652997170867e-05,True,False,False,False
PF-450002,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9499485881873788,0.2866153106423883,0.34009999999999996,0.0,5.141181262113825e-05,True,False,False,False
PF-798087,VALID,VALID,FAST_PATH_BYPASS,0.9557780864149995,True,False,5,0.95,0.9557780864149995,0.26132539666477483,0.10009999999999997,0.0,0.0,False,False,False,False
PF-582242,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.7930214196788281,0.7356675725706796,0.18010000000000004,0.0,0.05697858032117187,True,False,False,False
PF-521032,VALID,VALID,ESCALATION_RAG_LLM,0.8355,True,False,5,0.95,0.8355010041279898,0.6449647565566934,0.29690000000000005,0.0,1.0041279897565758e-06,True,False,False,False
PF-689790,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.8984123009981655,0.4740083705905913,0.2966,0.0,0.051587699001834464,True,False,False,False
PF-473106,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9532773029653178,True,False,5,0.95,0.9532773029653178,0.272308608617739,0.1572,0.0,0.0,False,False,False,False
PF-791745,SPAM,SPAM,FAST_PATH_BYPASS,0.9618078298685364,True,False,5,0.95,0.9618078298685364,0.2339410555629743,0.1139,0.0,0.0,False,False,False,False
PF-566681,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9578845337987304,True,False,5,0.95,0.9578845337987304,0.25190883908207573,0.17930000000000001,0.0,0.0,False,False,False,False
PF-449884,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,4,0.95,0.8793145565978499,0.5313279470411917,0.058699999999999974,0.0,0.029314556597849872,True,True,False,False
PF-458048,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9567631549844763,True,False,5,0.95,0.9567631549844763,0.25694107847896647,0.2539,0.0,0.0,False,False,False,False
PF-941611,VALID,VALID,FAST_PATH_BYPASS,0.9565819297349974,True,False,5,0.9,0.9565819297349974,0.2577501899121627,0.15369999999999995,0.0,0.0,False,False,False,False
PF-718742,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9558386132694787,True,False,5,0.95,0.9558386132694787,0.26105696758413244,0.1563,0.0,0.0,False,False,False,False
PF-651341,VALID,VALID,FAST_PATH_BYPASS,0.9513451776196945,True,False,5,0.95,0.9513451776196945,0.2806550238437485,0.30310000000000004,0.0,0.0,False,False,False,False
PF-646995,VALID,VALID,FAST_PATH_BYPASS,0.9510592450399624,True,False,5,0.96,0.9510592450399624,0.28188020676176684,0.14590000000000003,0.0,0.0,False,False,False,False
